,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
3121,7,16,Borussia Mönchengladbach,1,1,11,FC Augsburg,2019/20
3122,7,17,FC Schalke 04,0,1,10,1. FC Köln,2019/20
3123,8,1,Borussia Dortmund,1,1,16,Borussia Mönchengladbach,2019/20
3124,8,2,RB Leipzig,0,1,8,VfL Wolfsburg,2019/20
3125,8,5,Fortuna Düsseldorf,1,1,15,1. FSV Mainz 05,2019/20
3126,8,10,1. FC Köln,1,1,9,SC Paderborn 07,2019/20
3127,8,11,FC Augsburg,0,1,7,FC Bayern München,2019/20
3128,8,12,Eintracht Frankfurt,1,1,3,Bayer 04 Leverkusen,2019/20
3129,8,13,SV Werder Bremen,0,1,6,Hertha BSC,2019/20
3130,8,14,TSG 1899 Hoffenheim,1,1,17,FC Schalke 04,2019/20
3131,8,18,1. FC Union Berlin,1,1,4,Sport-Club Freiburg,2019/20
3132,9,3,Bayer 04 Leverkusen,0,1,13,SV Werder Bremen,2019/20
3133,9,4,Sport-Club Freiburg,1,1,2,RB Leipzig,2019/20
3134,9,6,Hertha BSC,-1,1,14,TSG 1899 Hoffenheim,2019/20
3135,9,7,FC Bayern München,1,1,18,1. FC Union Berlin,2019/20
3136,9,8,VfL Wolfsburg,0,1,11,FC Augsburg,2019/20
3137,9,9,SC Paderborn 07,1,1,5,Fortuna Düsseldorf,2019/20
3138,9,15,1. FSV Mainz 05,1,1,10,1. FC Köln,2019/20
3139,9,16,Borussia Mönchengladbach,1,1,12,Eintracht Frankfurt,2019/20
3140,9,17,FC Schalke 04,0,1,1,Borussia Dortmund,2019/20
3141,10,1,Borussia Dortmund,1,1,8,VfL Wolfsburg,2019/20
3142,10,2,RB Leipzig,1,1,15,1. FSV Mainz 05,2019/20
3143,10,3,Bayer 04 Leverkusen,-1,1,16,Borussia Mönchengladbach,2019/20
3144,10,5,Fortuna Düsseldorf,1,1,10,1. FC Köln,2019/20
3145,10,11,FC Augsburg,-1,1,17,FC Schalke 04,2019/20
3146,10,12,Eintracht Frankfurt,1,1,7,FC Bayern München,2019/20
3147,10,13,SV Werder Bremen,0,1,4,Sport-Club Freiburg,2019/20
3148,10,14,TSG 1899 Hoffenheim,1,1,9,SC Paderborn 07,2019/20
3149,10,18,1. FC Union Berlin,1,1,6,Hertha BSC,2019/20
3150,11,4,Sport-Club Freiburg,1,1,12,Eintracht Frankfurt,2019/20
3151,11,6,Hertha BSC,-1,1,2,RB Leipzig,2019/20
3152,11,7,FC Bayern München,1,1,1,Borussia Dortmund,2019/20
3153,11,8,VfL Wolfsburg,-1,1,3,Bayer 04 Leverkusen,2019/20
3154,11,9,SC Paderborn 07,-1,1,11,FC Augsburg,2019/20
3155,11,10,1. FC Köln,-1,1,14,TSG 1899 Hoffenheim,2019/20
3156,11,15,1. FSV Mainz 05,-1,1,18,1. FC Union Berlin,2019/20
3157,11,16,Borussia Mönchengladbach,1,1,13,SV Werder Bremen,2019/20
3158,11,17,FC Schalke 04,0,1,5,Fortuna Düsseldorf,2019/20
3159,12,1,Borussia Dortmund,0,1,9,SC Paderborn 07,2019/20
3160,12,2,RB Leipzig,1,1,10,1. FC Köln,2019/20
3161,12,3,Bayer 04 Leverkusen,0,1,4,Sport-Club Freiburg,2019/20
3162,12,5,Fortuna Düsseldorf,-1,1,7,FC Bayern München,2019/20
3163,12,11,FC Augsburg,1,1,6,Hertha BSC,2019/20
3164,12,12,Eintracht Frankfurt,-1,1,8,VfL Wolfsburg,2019/20
3165,12,13,SV Werder Bremen,-1,1,17,FC Schalke 04,2019/20
3166,12,14,TSG 1899 Hoffenheim,-1,1,15,1. FSV Mainz 05,2019/20
3167,12,18,1. FC Union Berlin,1,1,16,Borussia Mönchengladbach,2019/20
3168,13,6,Hertha BSC,-1,1,1,Borussia Dortmund,2019/20
3169,13,7,FC Bayern München,-1,1,3,Bayer 04 Leverkusen,2019/20
3170,13,8,VfL Wolfsburg,-1,1,13,SV Werder Bremen,2019/20
3171,13,9,SC Paderborn 07,-1,1,2,RB Leipzig,2019/20
3172,13,10,1. FC Köln,0,1,11,FC Augsburg,2019/20
3173,13,14,TSG 1899 Hoffenheim,0,1,5,Fortuna Düsseldorf,2019/20
3174,13,15,1. FSV Mainz 05,1,1,12,Eintracht Frankfurt,2019/20
3175,13,16,Borussia Mönchengladbach,1,1,4,Sport-Club Freiburg,2019/20
3176,13,17,FC Schalke 04,1,1,18,1. FC Union Berlin,2019/20
3177,14,1,Borussia Dortmund,1,1,5,Fortuna Düsseldorf,2019/20
3178,14,2,RB Leipzig,1,1,14,TSG 1899 Hoffenheim,2019/20
3179,14,3,Bayer 04 Leverkusen,1,1,17,FC Schalke 04,2019/20
3180,14,4,Sport-Club Freiburg,1,1,8,VfL Wolfsburg,2019/20
3181,14,11,FC Augsburg,1,1,15,1. FSV Mainz 05,2019/20
3182,14,12,Eintracht Frankfurt,0,1,6,Hertha BSC,2019/20
3183,14,13,SV Werder Bremen,-1,1,9,SC Paderborn 07,2019/20
3184,14,16,Borussia Mönchengladbach,1,1,7,FC Bayern München,2019/20
3185,14,18,1. FC Union Berlin,1,1,10,1. FC Köln,2019/20
3186,15,5,Fortuna Düsseldorf,-1,1,2,RB Leipzig,2019/20
3187,15,6,Hertha BSC,1,1,4,Sport-Club Freiburg,2019/20
3188,15,7,FC Bayern München,1,1,13,SV Werder Bremen,2019/20
3189,15,8,VfL Wolfsburg,1,1,16,Borussia Mönchengladbach,2019/20
3190,15,9,SC Paderborn 07,0,1,18,1. FC Union Berlin,2019/20
3191,15,10,1. FC Köln,1,1,3,Bayer 04 Leverkusen,2019/20
3192,15,14,TSG 1899 Hoffenheim,-1,1,11,FC Augsburg,2019/20
3193,15,15,1. FSV Mainz 05,-1,1,1,Borussia Dortmund,2019/20
3194,15,17,FC Schalke 04,1,1,12,Eintracht Frankfurt,2019/20
3195,16,1,Borussia Dortmund,0,1,2,RB Leipzig,2019/20
3196,16,3,Bayer 04 Leverkusen,-1,1,6,Hertha BSC,2019/20
3197,16,4,Sport-Club Freiburg,-1,1,7,FC Bayern München,2019/20
3198,16,8,VfL Wolfsburg,0,1,17,FC Schalke 04,2019/20
3199,16,11,FC Augsburg,1,1,5,Fortuna Düsseldorf,2019/20
3200,16,12,Eintracht Frankfurt,-1,1,10,1. FC Köln,2019/20
3201,16,13,SV Werder Bremen,-1,1,15,1. FSV Mainz 05,2019/20
3202,16,16,Borussia Mönchengladbach,1,1,9,SC Paderborn 07,2019/20
3203,16,18,1. FC Union Berlin,-1,1,14,TSG 1899 Hoffenheim,2019/20
3204,17,2,RB Leipzig,1,1,11,FC Augsburg,2019/20
3205,17,5,Fortuna Düsseldorf,1,1,18,1. FC Union Berlin,2019/20
3206,17,6,Hertha BSC,0,1,16,Borussia Mönchengladbach,2019/20
3207,17,7,FC Bayern München,1,1,8,VfL Wolfsburg,2019/20
3208,17,9,SC Paderborn 07,1,1,12,Eintracht Frankfurt,2019/20
3209,17,10,1. FC Köln,1,1,13,SV Werder Bremen,2019/20
3210,17,14,TSG 1899 Hoffenheim,1,1,1,Borussia Dortmund,2019/20
3211,17,15,1. FSV Mainz 05,-1,1,3,Bayer 04 Leverkusen,2019/20
3212,17,17,FC Schalke 04,0,1,4,Sport-Club Freiburg,2019/20
3213,18,2,RB Leipzig,1,1,18,1. FC Union Berlin,2019/20
3214,18,5,Fortuna Düsseldorf,-1,1,13,SV Werder Bremen,2019/20
3215,18,6,Hertha BSC,-1,1,7,FC Bayern München,2019/20
3216,18,9,SC Paderborn 07,-1,1,3,Bayer 04 Leverkusen,2019/20
3217,18,10,1. FC Köln,1,1,8,VfL Wolfsburg,2019/20
3218,18,11,FC Augsburg,-1,1,1,Borussia Dortmund,2019/20
3219,18,14,TSG 1899 Hoffenheim,-1,1,12,Eintracht Frankfurt,2019/20
3220,18,15,1. FSV Mainz 05,-1,1,4,Sport-Club Freiburg,2019/20
3221,18,17,FC Schalke 04,1,1,16,Borussia Mönchengladbach,2019/20
3222,19,1,Borussia Dortmund,1,1,10,1. FC Köln,2019/20
3223,19,3,Bayer 04 Leverkusen,1,1,5,Fortuna Düsseldorf,2019/20
3224,19,4,Sport-Club Freiburg,-1,1,9,SC Paderborn 07,2019/20
3225,19,7,FC Bayern München,1,1,17,FC Schalke 04,2019/20
3226,19,8,VfL Wolfsburg,-1,1,6,Hertha BSC,2019/20
3227,19,12,Eintracht Frankfurt,1,1,2,RB Leipzig,2019/20
3228,19,13,SV Werder Bremen,-1,1,14,TSG 1899 Hoffenheim,2019/20
3229,19,16,Borussia Mönchengladbach,1,1,15,1. FSV Mainz 05,2019/20
3230,19,18,1. FC Union Berlin,1,1,11,FC Augsburg,2019/20
3231,20,1,Borussia Dortmund,1,1,18,1. FC Union Berlin,2019/20
3232,20,2,RB Leipzig,0,1,16,Borussia Mönchengladbach,2019/20
3233,20,5,Fortuna Düsseldorf,0,1,12,Eintracht Frankfurt,2019/20
3234,20,6,Hertha BSC,0,1,17,FC Schalke 04,2019/20
3235,20,9,SC Paderborn 07,-1,1,8,VfL Wolfsburg,2019/20
3236,20,10,1. FC Köln,1,1,4,Sport-Club Freiburg,2019/20
3237,20,11,FC Augsburg,1,1,13,SV Werder Bremen,2019/20
3238,20,14,TSG 1899 Hoffenheim,1,1,3,Bayer 04 Leverkusen,2019/20
3239,20,15,1. FSV Mainz 05,-1,1,7,FC Bayern München,2019/20
3240,21,3,Bayer 04 Leverkusen,1,1,1,Borussia Dortmund,2019/20
3241,21,4,Sport-Club Freiburg,1,1,14,TSG 1899 Hoffenheim,2019/20
3242,21,6,Hertha BSC,-1,1,15,1. FSV Mainz 05,2019/20
3243,21,7,FC Bayern München,0,1,2,RB Leipzig,2019/20
3244,21,8,VfL Wolfsburg,0,1,5,Fortuna Düsseldorf,2019/20
3245,21,12,Eintracht Frankfurt,1,1,11,FC Augsburg,2019/20
3246,21,13,SV Werder Bremen,-1,1,18,1. FC Union Berlin,2019/20
3247,21,16,Borussia Mönchengladbach,1,1,10,1. FC Köln,2019/20
3248,21,17,FC Schalke 04,0,1,9,SC Paderborn 07,2019/20
3249,22,1,Borussia Dortmund,1,1,12,Eintracht Frankfurt,2019/20
3250,22,2,RB Leipzig,1,1,13,SV Werder Bremen,2019/20
3251,22,5,Fortuna Düsseldorf,-1,1,16,Borussia Mönchengladbach,2019/20
3252,22,9,SC Paderborn 07,-1,1,6,Hertha BSC,2019/20
3253,22,10,1. FC Köln,-1,1,7,FC Bayern München,2019/20
3254,22,11,FC Augsburg,0,1,4,Sport-Club Freiburg,2019/20
3255,22,14,TSG 1899 Hoffenheim,-1,1,8,VfL Wolfsburg,2019/20
3256,22,15,1. FSV Mainz 05,0,1,17,FC Schalke 04,2019/20
3257,22,18,1. FC Union Berlin,-1,1,3,Bayer 04 Leverkusen,2019/20
3258,23,3,Bayer 04 Leverkusen,1,1,11,FC Augsburg,2019/20
3259,23,4,Sport-Club Freiburg,-1,1,5,Fortuna Düsseldorf,2019/20
3260,23,6,Hertha BSC,-1,1,10,1. FC Köln,2019/20
3261,23,7,FC Bayern München,1,1,9,SC Paderborn 07,2019/20
3262,23,8,VfL Wolfsburg,1,1,15,1. FSV Mainz 05,2019/20
3263,23,12,Eintracht Frankfurt,-1,1,18,1. FC Union Berlin,2019/20
3264,23,13,SV Werder Bremen,-1,1,1,Borussia Dortmund,2019/20
3265,23,16,Borussia Mönchengladbach,0,1,14,TSG 1899 Hoffenheim,2019/20
3266,23,17,FC Schalke 04,-1,1,2,RB Leipzig,2019/20
3267,24,1,Borussia Dortmund,1,1,4,Sport-Club Freiburg,2019/20
3268,24,2,RB Leipzig,0,1,3,Bayer 04 Leverkusen,2019/20
3269,24,5,Fortuna Düsseldorf,0,1,6,Hertha BSC,2019/20
3270,24,10,1. FC Köln,1,1,17,FC Schalke 04,2019/20
3271,24,11,FC Augsburg,-1,1,16,Borussia Mönchengladbach,2019/20
3272,24,13,SV Werder Bremen,-1,1,12,Eintracht Frankfurt,2019/20
3273,24,14,TSG 1899 Hoffenheim,-1,1,7,FC Bayern München,2019/20
3274,24,15,1. FSV Mainz 05,1,1,9,SC Paderborn 07,2019/20
3275,24,18,1. FC Union Berlin,0,1,8,VfL Wolfsburg,2019/20
3276,25,3,Bayer 04 Leverkusen,1,1,12,Eintracht Frankfurt,2019/20
3277,25,4,Sport-Club Freiburg,1,1,18,1. FC Union Berlin,2019/20
3278,25,6,Hertha BSC,0,1,13,SV Werder Bremen,2019/20
3279,25,7,FC Bayern München,1,1,11,FC Augsburg,2019/20
3280,25,8,VfL Wolfsburg,0,1,2,RB Leipzig,2019/20
3281,25,9,SC Paderborn 07,-1,1,10,1. FC Köln,2019/20
3282,25,15,1. FSV Mainz 05,0,1,5,Fortuna Düsseldorf,2019/20
3283,25,16,Borussia Mönchengladbach,-1,1,1,Borussia Dortmund,2019/20
3284,25,17,FC Schalke 04,0,1,14,TSG 1899 Hoffenheim,2019/20
3285,26,1,Borussia Dortmund,1,1,17,FC Schalke 04,2019/20
3286,26,2,RB Leipzig,0,1,4,Sport-Club Freiburg,2019/20
3287,26,5,Fortuna Düsseldorf,0,1,9,SC Paderborn 07,2019/20
3288,26,10,1. FC Köln,0,1,15,1. FSV Mainz 05,2019/20
3289,26,11,FC Augsburg,-1,1,8,VfL Wolfsburg,2019/20
3290,26,12,Eintracht Frankfurt,-1,1,16,Borussia Mönchengladbach,2019/20
3291,26,13,SV Werder Bremen,-1,1,3,Bayer 04 Leverkusen,2019/20
3292,26,14,TSG 1899 Hoffenheim,-1,1,6,Hertha BSC,2019/20
3293,26,18,1. FC Union Berlin,-1,1,7,FC Bayern München,2019/20
3294,27,4,Sport-Club Freiburg,-1,1,13,SV Werder Bremen,2019/20
3295,27,6,Hertha BSC,1,1,18,1. FC Union Berlin,2019/20
3296,27,7,FC Bayern München,1,1,12,Eintracht Frankfurt,2019/20
3297,27,8,VfL Wolfsburg,-1,1,1,Borussia Dortmund,2019/20
3298,27,9,SC Paderborn 07,0,1,14,TSG 1899 Hoffenheim,2019/20
3299,27,10,1. FC Köln,0,1,5,Fortuna Düsseldorf,2019/20
3300,27,15,1. FSV Mainz 05,-1,1,2,RB Leipzig,2019/20
3301,27,16,Borussia Mönchengladbach,-1,1,3,Bayer 04 Leverkusen,2019/20
3302,27,17,FC Schalke 04,-1,1,11,FC Augsburg,2019/20
3303,28,1,Borussia Dortmund,-1,1,7,FC Bayern München,2019/20
3304,28,2,RB Leipzig,0,1,6,Hertha BSC,2019/20
3305,28,3,Bayer 04 Leverkusen,-1,1,8,VfL Wolfsburg,2019/20
3306,28,5,Fortuna Düsseldorf,1,1,17,FC Schalke 04,2019/20
3307,28,11,FC Augsburg,0,1,9,SC Paderborn 07,2019/20
3308,28,12,Eintracht Frankfurt,0,1,4,Sport-Club Freiburg,2019/20
3309,28,13,SV Werder Bremen,0,1,16,Borussia Mönchengladbach,2019/20
3310,28,14,TSG 1899 Hoffenheim,1,1,10,1. FC Köln,2019/20
3311,28,18,1. FC Union Berlin,0,1,15,1. FSV Mainz 05,2019/20
3312,29,4,Sport-Club Freiburg,-1,1,3,Bayer 04 Leverkusen,2019/20
3313,29,6,Hertha BSC,1,1,11,FC Augsburg,2019/20
3314,29,7,FC Bayern München,1,1,5,Fortuna Düsseldorf,2019/20
3315,29,8,VfL Wolfsburg,-1,1,12,Eintracht Frankfurt,2019/20
3316,29,9,SC Paderborn 07,-1,1,1,Borussia Dortmund,2019/20
3317,29,10,1. FC Köln,-1,1,2,RB Leipzig,2019/20
3318,29,15,1. FSV Mainz 05,-1,1,14,TSG 1899 Hoffenheim,2019/20
3319,29,16,Borussia Mönchengladbach,1,1,18,1. FC Union Berlin,2019/20
3320,29,17,FC Schalke 04,-1,1,13,SV Werder Bremen,2019/20
3321,30,1,Borussia Dortmund,1,1,6,Hertha BSC,2019/20
3322,30,2,RB Leipzig,0,1,9,SC Paderborn 07,2019/20
3323,30,3,Bayer 04 Leverkusen,-1,1,7,FC Bayern München,2019/20
3324,30,4,Sport-Club Freiburg,1,1,16,Borussia Mönchengladbach,2019/20
3325,30,5,Fortuna Düsseldorf,0,1,14,TSG 1899 Hoffenheim,2019/20
3326,30,11,FC Augsburg,0,1,10,1. FC Köln,2019/20
3327,30,12,Eintracht Frankfurt,-1,1,15,1. FSV Mainz 05,2019/20
3328,30,13,SV Werder Bremen,-1,1,8,VfL Wolfsburg,2019/20
3329,30,18,1. FC Union Berlin,0,1,17,FC Schalke 04,2019/20
3330,31,5,Fortuna Düsseldorf,-1,1,1,Borussia Dortmund,2019/20
3331,31,6,Hertha BSC,-1,1,12,Eintracht Frankfurt,2019/20
3332,31,7,FC Bayern München,1,1,16,Borussia Mönchengladbach,2019/20
3333,31,8,VfL Wolfsburg,0,1,4,Sport-Club Freiburg,2019/20
3334,31,9,SC Paderborn 07,-1,1,13,SV Werder Bremen,2019/20
3335,31,10,1. FC Köln,-1,1,18,1. FC Union Berlin,2019/20
3336,31,14,TSG 1899 Hoffenheim,-1,1,2,RB Leipzig,2019/20
3337,31,15,1. FSV Mainz 05,-1,1,11,FC Augsburg,2019/20
3338,31,17,FC Schalke 04,0,1,3,Bayer 04 Leverkusen,2019/20
3339,32,1,Borussia Dortmund,-1,1,15,1. FSV Mainz 05,2019/20
3340,32,2,RB Leipzig,0,1,5,Fortuna Düsseldorf,2019/20
3341,32,3,Bayer 04 Leverkusen,1,1,10,1. FC Köln,2019/20
3342,32,4,Sport-Club Freiburg,1,1,6,Hertha BSC,2019/20
3343,32,11,FC Augsburg,-1,1,14,TSG 1899 Hoffenheim,2019/20
3344,32,12,Eintracht Frankfurt,1,1,17,FC Schalke 04,2019/20
3345,32,13,SV Werder Bremen,-1,1,7,FC Bayern München,2019/20
3346,32,16,Borussia Mönchengladbach,1,1,8,VfL Wolfsburg,2019/20
3347,32,18,1. FC Union Berlin,1,1,9,SC Paderborn 07,2019/20
3348,33,2,RB Leipzig,-1,1,1,Borussia Dortmund,2019/20
3349,33,5,Fortuna Düsseldorf,0,1,11,FC Augsburg,2019/20
3350,33,6,Hertha BSC,1,1,3,Bayer 04 Leverkusen,2019/20
3351,33,7,FC Bayern München,1,1,4,Sport-Club Freiburg,2019/20
3352,33,9,SC Paderborn 07,-1,1,16,Borussia Mönchengladbach,2019/20
3353,33,10,1. FC Köln,0,1,12,Eintracht Frankfurt,2019/20
3354,33,14,TSG 1899 Hoffenheim,1,1,18,1. FC Union Berlin,2019/20
3355,33,15,1. FSV Mainz 05,1,1,13,SV Werder Bremen,2019/20
3356,33,17,FC Schalke 04,-1,1,8,VfL Wolfsburg,2019/20
3357,34,1,Borussia Dortmund,-1,1,14,TSG 1899 Hoffenheim,2019/20
3358,34,3,Bayer 04 Leverkusen,1,1,15,1. FSV Mainz 05,2019/20
3359,34,4,Sport-Club Freiburg,1,1,17,FC Schalke 04,2019/20
3360,34,8,VfL Wolfsburg,-1,1,7,FC Bayern München,2019/20
3361,34,11,FC Augsburg,-1,1,2,RB Leipzig,2019/20
3362,34,12,Eintracht Frankfurt,1,1,9,SC Paderborn 07,2019/20
3363,34,13,SV Werder Bremen,1,1,10,1. FC Köln,2019/20
3364,34,16,Borussia Mönchengladbach,1,1,6,Hertha BSC,2019/20
3365,34,18,1. FC Union Berlin,1,1,5,Fortuna Düsseldorf,2019/20
3366,1,11,FC Augsburg,-1,0,1,Borussia Dortmund,2019/20
3367,1,9,SC Paderborn 07,-1,0,3,Bayer 04 Leverkusen,2019/20
3368,1,15,1. FSV Mainz 05,-1,0,4,Sport-Club Freiburg,2019/20
3369,1,6,Hertha BSC,0,0,7,FC Bayern München,2019/20
3370,1,10,1. FC Köln,-1,0,8,VfL Wolfsburg,2019/20
3371,1,14,TSG 1899 Hoffenheim,-1,0,12,Eintracht Frankfurt,2019/20
3372,1,5,Fortuna Düsseldorf,1,0,13,SV Werder Bremen,2019/20
3373,1,17,FC Schalke 04,0,0,16,Borussia Mönchengladbach,2019/20
3374,1,2,RB Leipzig,1,0,18,1. FC Union Berlin,2019/20
3375,2,12,Eintracht Frankfurt,-1,0,2,RB Leipzig,2019/20
3376,2,3,Bayer 04 Leverkusen,1,0,5,Fortuna Düsseldorf,2019/20
3377,2,8,VfL Wolfsburg,1,0,6,Hertha BSC,2019/20
3378,2,4,Sport-Club Freiburg,1,0,9,SC Paderborn 07,2019/20
3379,2,1,Borussia Dortmund,1,0,10,1. FC Köln,2019/20
3380,2,18,1. FC Union Berlin,0,0,11,FC Augsburg,2019/20
3381,2,13,SV Werder Bremen,-1,0,14,TSG 1899 Hoffenheim,2019/20
3382,2,16,Borussia Mönchengladbach,1,0,15,1. FSV Mainz 05,2019/20
3383,2,7,FC Bayern München,1,0,17,FC Schalke 04,2019/20
3384,3,14,TSG 1899 Hoffenheim,0,0,3,Bayer 04 Leverkusen,2019/20
3385,3,10,1. FC Köln,1,0,4,Sport-Club Freiburg,2019/20
3386,3,15,1. FSV Mainz 05,-1,0,7,FC Bayern München,2019/20
3387,3,9,SC Paderborn 07,0,0,8,VfL Wolfsburg,2019/20
3388,3,5,Fortuna Düsseldorf,-1,0,12,Eintracht Frankfurt,2019/20
3389,3,11,FC Augsburg,-1,0,13,SV Werder Bremen,2019/20
3390,3,2,RB Leipzig,1,0,16,Borussia Mönchengladbach,2019/20
3391,3,6,Hertha BSC,-1,0,17,FC Schalke 04,2019/20
3392,3,1,Borussia Dortmund,-1,0,18,1. FC Union Berlin,2019/20
3393,4,3,Bayer 04 Leverkusen,-1,0,1,Borussia Dortmund,2019/20
3394,4,7,FC Bayern München,0,0,2,RB Leipzig,2019/20
3395,4,8,VfL Wolfsburg,0,0,5,Fortuna Düsseldorf,2019/20
3396,4,17,FC Schalke 04,1,0,9,SC Paderborn 07,2019/20
3397,4,16,Borussia Mönchengladbach,1,0,10,1. FC Köln,2019/20
3398,4,12,Eintracht Frankfurt,-1,0,11,FC Augsburg,2019/20
3399,4,4,Sport-Club Freiburg,1,0,14,TSG 1899 Hoffenheim,2019/20
3400,4,6,Hertha BSC,-1,0,15,1. FSV Mainz 05,2019/20
3401,4,13,SV Werder Bremen,1,0,18,1. FC Union Berlin,2019/20
3402,5,18,1. FC Union Berlin,-1,0,3,Bayer 04 Leverkusen,2019/20
3403,5,11,FC Augsburg,0,0,4,Sport-Club Freiburg,2019/20
3404,5,9,SC Paderborn 07,-1,0,6,Hertha BSC,2019/20
3405,5,10,1. FC Köln,-1,0,7,FC Bayern München,2019/20
3406,5,14,TSG 1899 Hoffenheim,0,0,8,VfL Wolfsburg,2019/20
3407,5,1,Borussia Dortmund,0,0,12,Eintracht Frankfurt,2019/20
3408,5,2,RB Leipzig,1,0,13,SV Werder Bremen,2019/20
3409,5,5,Fortuna Düsseldorf,-1,0,16,Borussia Mönchengladbach,2019/20
3410,5,15,1. FSV Mainz 05,-1,0,17,FC Schalke 04,2019/20
3411,6,13,SV Werder Bremen,0,0,1,Borussia Dortmund,2019/20
3412,6,17,FC Schalke 04,1,0,2,RB Leipzig,2019/20
3413,6,4,Sport-Club Freiburg,1,0,5,Fortuna Düsseldorf,2019/20
3414,6,7,FC Bayern München,1,0,9,SC Paderborn 07,2019/20
3415,6,6,Hertha BSC,1,0,10,1. FC Köln,2019/20
3416,6,3,Bayer 04 Leverkusen,1,0,11,FC Augsburg,2019/20
3417,6,16,Borussia Mönchengladbach,1,0,14,TSG 1899 Hoffenheim,2019/20
3418,6,8,VfL Wolfsburg,1,0,15,1. FSV Mainz 05,2019/20
3419,6,12,Eintracht Frankfurt,1,0,18,1. FC Union Berlin,2019/20
3420,7,2,RB Leipzig,0,0,3,Bayer 04 Leverkusen,2019/20
3421,7,1,Borussia Dortmund,0,0,4,Sport-Club Freiburg,2019/20
3422,7,5,Fortuna Düsseldorf,-1,0,6,Hertha BSC,2019/20
3423,7,14,TSG 1899 Hoffenheim,1,0,7,FC Bayern München,2019/20
3424,7,18,1. FC Union Berlin,-1,0,8,VfL Wolfsburg,2019/20
3425,7,15,1. FSV Mainz 05,1,0,9,SC Paderborn 07,2019/20
3426,7,13,SV Werder Bremen,0,0,12,Eintracht Frankfurt,2019/20
3427,7,11,FC Augsburg,-1,0,16,Borussia Mönchengladbach,2019/20
3428,7,10,1. FC Köln,0,0,17,FC Schalke 04,2019/20
3429,8,16,Borussia Mönchengladbach,-1,0,1,Borussia Dortmund,2019/20
3430,8,8,VfL Wolfsburg,0,0,2,RB Leipzig,2019/20
3431,8,15,1. FSV Mainz 05,-1,0,5,Fortuna Düsseldorf,2019/20
3432,8,9,SC Paderborn 07,-1,0,10,1. FC Köln,2019/20
3433,8,7,FC Bayern München,0,0,11,FC Augsburg,2019/20
3434,8,3,Bayer 04 Leverkusen,-1,0,12,Eintracht Frankfurt,2019/20
3435,8,6,Hertha BSC,0,0,13,SV Werder Bremen,2019/20
3436,8,17,FC Schalke 04,-1,0,14,TSG 1899 Hoffenheim,2019/20
3437,8,4,Sport-Club Freiburg,-1,0,18,1. FC Union Berlin,2019/20
3438,9,13,SV Werder Bremen,0,0,3,Bayer 04 Leverkusen,2019/20
3439,9,2,RB Leipzig,-1,0,4,Sport-Club Freiburg,2019/20
3440,9,14,TSG 1899 Hoffenheim,1,0,6,Hertha BSC,2019/20
3441,9,18,1. FC Union Berlin,-1,0,7,FC Bayern München,2019/20
3442,9,11,FC Augsburg,0,0,8,VfL Wolfsburg,2019/20
3443,9,5,Fortuna Düsseldorf,-1,0,9,SC Paderborn 07,2019/20
3444,9,10,1. FC Köln,-1,0,15,1. FSV Mainz 05,2019/20
3445,9,12,Eintracht Frankfurt,-1,0,16,Borussia Mönchengladbach,2019/20
3446,9,1,Borussia Dortmund,0,0,17,FC Schalke 04,2019/20
3447,10,8,VfL Wolfsburg,-1,0,1,Borussia Dortmund,2019/20
3448,10,15,1. FSV Mainz 05,-1,0,2,RB Leipzig,2019/20
3449,10,16,Borussia Mönchengladbach,1,0,3,Bayer 04 Leverkusen,2019/20
3450,10,10,1. FC Köln,-1,0,5,Fortuna Düsseldorf,2019/20
3451,10,17,FC Schalke 04,1,0,11,FC Augsburg,2019/20
3452,10,7,FC Bayern München,-1,0,12,Eintracht Frankfurt,2019/20
3453,10,4,Sport-Club Freiburg,0,0,13,SV Werder Bremen,2019/20
3454,10,9,SC Paderborn 07,-1,0,14,TSG 1899 Hoffenheim,2019/20
3455,10,6,Hertha BSC,-1,0,18,1. FC Union Berlin,2019/20
3456,11,12,Eintracht Frankfurt,-1,0,4,Sport-Club Freiburg,2019/20
3457,11,2,RB Leipzig,1,0,6,Hertha BSC,2019/20
3458,11,1,Borussia Dortmund,-1,0,7,FC Bayern München,2019/20
3459,11,3,Bayer 04 Leverkusen,1,0,8,VfL Wolfsburg,2019/20
3460,11,11,FC Augsburg,1,0,9,SC Paderborn 07,2019/20
3461,11,14,TSG 1899 Hoffenheim,1,0,10,1. FC Köln,2019/20
3462,11,18,1. FC Union Berlin,1,0,15,1. FSV Mainz 05,2019/20
3463,11,13,SV Werder Bremen,-1,0,16,Borussia Mönchengladbach,2019/20
3464,11,5,Fortuna Düsseldorf,0,0,17,FC Schalke 04,2019/20
3465,12,9,SC Paderborn 07,0,0,1,Borussia Dortmund,2019/20
3466,12,10,1. FC Köln,-1,0,2,RB Leipzig,2019/20
3467,12,4,Sport-Club Freiburg,0,0,3,Bayer 04 Leverkusen,2019/20
3468,12,7,FC Bayern München,1,0,5,Fortuna Düsseldorf,2019/20
3469,12,6,Hertha BSC,-1,0,11,FC Augsburg,2019/20
3470,12,8,VfL Wolfsburg,1,0,12,Eintracht Frankfurt,2019/20
3471,12,17,FC Schalke 04,1,0,13,SV Werder Bremen,2019/20
