,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
1748,9,12,0,1,1,76,75,75,78,82,82,78,82,Eintracht Frankfurt,Borussia Dortmund,2017/18
1749,9,2,1,1,21,77,80,74,76,74,75,74,73,RB Leipzig,VfB Stuttgart,2017/18
1750,10,11,1,0,13,75,74,75,77,75,76,74,76,FC Augsburg,SV Werder Bremen,2017/18
1751,10,12,0,0,15,76,76,75,78,76,76,74,77,Eintracht Frankfurt,1. FSV Mainz 05,2017/18
1752,11,17,1,0,4,78,79,78,76,73,73,71,74,FC Schalke 04,Sport-Club Freiburg,2017/18
1753,11,14,1,0,10,77,75,77,79,77,75,75,75,TSG 1899 Hoffenheim,1. FC Köln,2017/18
1754,11,4,-1,1,17,73,73,71,74,78,79,78,76,Sport-Club Freiburg,FC Schalke 04,2017/18
1755,12,3,0,1,2,78,78,78,78,78,80,75,79,Bayer 04 Leverkusen,RB Leipzig,2017/18
1756,13,10,-1,1,6,76,76,75,74,77,76,77,80,1. FC Köln,Hertha BSC,2017/18
1757,13,19,1,1,14,75,75,75,74,78,75,78,79,Hamburger SV,TSG 1899 Hoffenheim,2017/18
1758,15,6,0,0,11,77,76,77,80,75,74,75,77,Hertha BSC,FC Augsburg,2017/18
1759,15,2,0,1,15,78,80,76,79,75,75,75,77,RB Leipzig,1. FSV Mainz 05,2017/18
1760,16,1,1,0,15,82,81,81,83,75,75,75,77,Borussia Dortmund,1. FSV Mainz 05,2017/18
1761,17,15,0,0,13,75,75,75,77,75,74,74,78,1. FSV Mainz 05,SV Werder Bremen,2017/18
1762,18,10,1,1,16,76,75,76,76,78,78,77,80,1. FC Köln,Borussia Mönchengladbach,2017/18
1763,19,17,0,1,20,79,79,80,77,75,74,75,75,FC Schalke 04,Hannover 96,2017/18
1764,22,1,1,1,19,81,82,81,79,75,74,74,76,Borussia Dortmund,Hamburger SV,2017/18
1765,23,12,1,1,2,77,76,76,77,78,80,75,80,Eintracht Frankfurt,RB Leipzig,2017/18
1766,23,11,-1,1,21,75,74,73,77,75,75,74,76,FC Augsburg,VfB Stuttgart,2017/18
1767,25,2,0,1,1,78,80,75,78,81,81,81,80,RB Leipzig,Borussia Dortmund,2017/18
1768,25,15,0,0,19,75,75,75,74,75,74,74,76,1. FSV Mainz 05,Hamburger SV,2017/18
1769,26,16,-1,0,3,78,78,77,81,79,79,79,79,Borussia Mönchengladbach,Bayer 04 Leverkusen,2017/18
1770,28,8,0,0,6,77,78,76,77,77,75,77,76,VfL Wolfsburg,Hertha BSC,2017/18
1771,31,6,1,0,12,77,76,77,75,77,77,76,75,Hertha BSC,Eintracht Frankfurt,2017/18
1772,31,7,1,0,20,86,85,86,91,75,74,75,76,FC Bayern München,Hannover 96,2017/18
1773,34,19,1,1,16,74,71,74,74,78,78,78,78,Hamburger SV,Borussia Mönchengladbach,2017/18
1774,1,6,1,1,24,76,76,76,77,71,70,72,70,Hertha BSC,1. FC Nürnberg,2018/19
1775,4,21,0,1,5,77,77,77,75,72,72,72,73,VfB Stuttgart,Fortuna Düsseldorf,2018/19
1776,4,1,0,0,14,80,80,79,81,78,78,77,79,Borussia Dortmund,TSG 1899 Hoffenheim,2018/19
1777,5,13,1,1,6,77,77,76,77,76,74,78,77,SV Werder Bremen,Hertha BSC,2018/19
1778,6,20,-1,0,12,74,74,74,74,76,76,74,78,Hannover 96,Eintracht Frankfurt,2018/19
1779,6,17,1,1,15,79,79,80,79,74,72,75,72,FC Schalke 04,1. FSV Mainz 05,2018/19
1780,8,20,0,0,3,74,75,74,74,80,80,80,80,Hannover 96,Bayer 04 Leverkusen,2018/19
1781,8,4,0,0,6,74,73,74,75,77,74,77,77,Sport-Club Freiburg,Hertha BSC,2018/19
1782,9,8,1,0,5,77,78,77,76,72,72,72,73,VfL Wolfsburg,Fortuna Düsseldorf,2018/19
1783,9,5,-1,1,8,72,72,72,73,77,78,77,76,Fortuna Düsseldorf,VfL Wolfsburg,2018/19
1784,10,8,-1,1,1,77,78,77,76,80,80,79,80,VfL Wolfsburg,Borussia Dortmund,2018/19
1785,10,1,1,0,8,80,80,79,80,77,78,77,76,Borussia Dortmund,VfL Wolfsburg,2018/19
1786,10,17,1,1,20,79,78,78,79,74,75,74,74,FC Schalke 04,Hannover 96,2018/19
1787,11,2,1,1,3,78,79,77,79,80,80,80,79,RB Leipzig,Bayer 04 Leverkusen,2018/19
1788,13,2,1,1,16,78,79,77,79,79,78,76,81,RB Leipzig,Borussia Mönchengladbach,2018/19
1789,14,4,1,1,2,74,73,74,75,78,79,77,79,Sport-Club Freiburg,RB Leipzig,2018/19
1790,15,20,-1,1,7,74,73,74,75,85,84,83,88,Hannover 96,FC Bayern München,2018/19
1791,16,17,-1,1,3,79,77,80,77,80,80,80,80,FC Schalke 04,Bayer 04 Leverkusen,2018/19
1792,17,1,1,1,16,81,80,80,81,79,78,76,81,Borussia Dortmund,Borussia Mönchengladbach,2018/19
1793,20,17,-1,1,16,78,77,79,77,79,78,78,81,FC Schalke 04,Borussia Mönchengladbach,2018/19
1794,20,4,0,0,21,74,74,74,76,76,75,76,80,Sport-Club Freiburg,VfB Stuttgart,2018/19
1795,22,6,0,1,13,77,76,77,77,77,77,76,77,Hertha BSC,SV Werder Bremen,2018/19
1796,22,8,1,1,15,77,77,77,77,75,75,75,74,VfL Wolfsburg,1. FSV Mainz 05,2018/19
1797,24,17,-1,1,5,78,78,79,75,73,73,72,72,FC Schalke 04,Fortuna Düsseldorf,2018/19
1798,24,12,1,1,14,78,77,77,81,78,78,79,77,Eintracht Frankfurt,TSG 1899 Hoffenheim,2018/19
1799,26,15,-1,0,7,75,75,75,74,85,84,85,90,1. FSV Mainz 05,FC Bayern München,2018/19
1800,28,21,0,1,24,76,77,74,75,72,72,72,73,VfB Stuttgart,1. FC Nürnberg,2018/19
1801,29,21,-1,1,3,76,77,74,75,80,81,79,79,VfB Stuttgart,Bayer 04 Leverkusen,2018/19
1802,29,24,0,1,17,72,72,72,72,78,77,78,77,1. FC Nürnberg,FC Schalke 04,2018/19
1803,31,17,1,0,1,78,77,78,76,81,82,79,82,FC Schalke 04,Borussia Dortmund,2018/19
1804,31,2,1,1,4,79,80,78,80,74,73,72,75,RB Leipzig,Sport-Club Freiburg,2018/19
1805,32,12,-1,0,3,78,78,77,80,80,81,79,81,Eintracht Frankfurt,Bayer 04 Leverkusen,2018/19
1806,32,5,0,0,4,73,73,73,72,74,73,72,75,Fortuna Düsseldorf,Sport-Club Freiburg,2018/19
1807,33,7,0,0,2,85,85,85,85,79,80,78,80,FC Bayern München,RB Leipzig,2018/19
1808,33,24,-1,1,16,72,72,72,73,79,78,78,80,1. FC Nürnberg,Borussia Mönchengladbach,2018/19
1809,34,3,1,0,6,80,81,79,81,77,76,77,77,Bayer 04 Leverkusen,Hertha BSC,2018/19
1810,3,12,1,1,5,77,78,78,76,73,73,73,74,Eintracht Frankfurt,Fortuna Düsseldorf,2019/20
1811,4,14,-1,1,4,78,78,77,79,74,72,75,77,TSG 1899 Hoffenheim,Sport-Club Freiburg,2019/20
1812,4,18,-1,1,13,72,72,73,71,77,78,77,75,1. FC Union Berlin,SV Werder Bremen,2019/20
1813,4,9,-1,1,17,70,69,70,71,77,76,78,77,SC Paderborn 07,FC Schalke 04,2019/20
1814,5,11,0,0,4,75,74,73,76,74,72,75,77,FC Augsburg,Sport-Club Freiburg,2019/20
1815,6,18,-1,1,12,72,70,72,73,78,77,78,79,1. FC Union Berlin,Eintracht Frankfurt,2019/20
1816,8,6,0,0,13,76,75,75,77,77,78,75,74,Hertha BSC,SV Werder Bremen,2019/20
1817,9,9,1,1,5,70,70,70,71,73,72,73,74,SC Paderborn 07,Fortuna Düsseldorf,2019/20
1818,10,1,1,1,8,82,83,83,82,78,78,76,77,Borussia Dortmund,VfL Wolfsburg,2019/20
1819,10,7,-1,0,12,85,84,83,90,78,77,78,79,FC Bayern München,Eintracht Frankfurt,2019/20
1820,11,14,1,0,10,78,76,76,79,75,75,74,77,TSG 1899 Hoffenheim,1. FC Köln,2019/20
1821,13,11,0,0,10,75,73,75,76,75,75,74,76,FC Augsburg,1. FC Köln,2019/20
1822,14,10,-1,0,18,75,75,74,76,72,71,72,73,1. FC Köln,1. FC Union Berlin,2019/20
1823,15,8,1,1,16,78,77,76,77,78,79,77,78,VfL Wolfsburg,Borussia Mönchengladbach,2019/20
1824,16,18,-1,1,14,72,71,72,73,78,77,77,78,1. FC Union Berlin,TSG 1899 Hoffenheim,2019/20
1825,17,10,1,1,13,75,75,74,76,77,79,76,77,1. FC Köln,SV Werder Bremen,2019/20
1826,19,8,-1,0,6,78,78,76,77,76,76,75,76,VfL Wolfsburg,Hertha BSC,2019/20
1827,20,8,1,1,9,78,78,77,77,70,70,69,69,VfL Wolfsburg,SC Paderborn 07,2019/20
1828,21,14,-1,1,4,77,77,76,78,74,74,75,75,TSG 1899 Hoffenheim,Sport-Club Freiburg,2019/20
1829,23,11,-1,1,3,75,74,75,77,80,80,79,80,FC Augsburg,Bayer 04 Leverkusen,2019/20
1830,23,3,1,0,11,80,80,79,80,75,74,75,77,Bayer 04 Leverkusen,FC Augsburg,2019/20
1831,23,1,1,1,13,82,83,81,83,77,77,77,77,Borussia Dortmund,SV Werder Bremen,2019/20
1832,25,12,-1,1,3,78,77,77,78,80,80,79,80,Eintracht Frankfurt,Bayer 04 Leverkusen,2019/20
1833,25,11,-1,1,7,75,74,75,77,84,85,81,86,FC Augsburg,FC Bayern München,2019/20
1834,28,13,0,1,16,77,77,76,76,79,78,79,78,SV Werder Bremen,Borussia Mönchengladbach,2019/20
1835,28,5,1,1,17,73,72,74,73,77,76,77,76,Fortuna Düsseldorf,FC Schalke 04,2019/20
1836,29,16,1,1,18,79,78,79,78,72,73,71,73,Borussia Mönchengladbach,1. FC Union Berlin,2019/20
1837,30,9,0,0,2,69,69,70,70,80,79,81,81,SC Paderborn 07,RB Leipzig,2019/20
1838,30,18,0,1,17,72,73,71,73,77,76,77,76,1. FC Union Berlin,FC Schalke 04,2019/20
1839,31,11,1,0,15,75,75,74,78,75,75,73,75,FC Augsburg,1. FSV Mainz 05,2019/20
1840,32,6,-1,0,4,76,75,75,77,74,75,73,76,Hertha BSC,Sport-Club Freiburg,2019/20
1841,32,17,-1,0,12,77,76,77,76,77,77,77,78,FC Schalke 04,Eintracht Frankfurt,2019/20
1842,32,11,-1,1,14,75,75,74,78,77,75,77,79,FC Augsburg,TSG 1899 Hoffenheim,2019/20
1843,32,9,-1,0,18,69,69,70,70,72,73,71,73,SC Paderborn 07,1. FC Union Berlin,2019/20
1844,34,8,-1,1,7,77,78,77,77,84,81,85,87,VfL Wolfsburg,FC Bayern München,2019/20
1845,34,3,1,1,15,80,79,80,80,75,75,73,75,Bayer 04 Leverkusen,1. FSV Mainz 05,2019/20
1846,24,22,-1,1,1,71,71,71,70,81,79,81,84,SV Darmstadt 98,Borussia Dortmund,2015/16
1847,25,16,-1,0,8,78,78,74,78,79,78,78,78,Borussia Mönchengladbach,VfL Wolfsburg,2015/16
1848,25,13,1,1,20,74,71,75,75,74,73,73,69,SV Werder Bremen,Hannover 96,2015/16
1849,26,16,1,1,12,78,78,74,78,75,74,72,76,Borussia Mönchengladbach,Eintracht Frankfurt,2015/16
1850,27,20,-1,0,12,74,73,73,73,75,75,73,76,Hannover 96,Eintracht Frankfurt,2015/16
1851,28,15,1,1,11,75,75,74,74,75,74,74,75,1. FSV Mainz 05,FC Augsburg,2015/16
1852,28,23,1,1,17,72,70,71,70,78,76,78,79,FC Ingolstadt 04,FC Schalke 04,2015/16
1853,29,20,0,0,6,74,73,73,73,75,76,75,75,Hannover 96,Hertha BSC,2015/16
1854,32,20,-1,1,17,74,69,74,73,78,77,78,79,Hannover 96,FC Schalke 04,2015/16
1855,34,23,-1,0,3,72,73,72,70,79,76,73,79,FC Ingolstadt 04,Bayer 04 Leverkusen,2015/16
1856,1,13,-1,0,7,76,75,75,77,86,87,85,86,SV Werder Bremen,FC Bayern München,2016/17
1857,3,15,1,0,11,76,75,76,77,76,75,76,77,1. FSV Mainz 05,FC Augsburg,2016/17
1858,4,8,-1,1,1,80,80,80,82,81,81,81,86,VfL Wolfsburg,Borussia Dortmund,2016/17
1859,6,3,1,1,1,80,77,80,82,81,81,81,86,Bayer 04 Leverkusen,Borussia Dortmund,2016/17
1860,6,2,1,1,11,73,72,73,73,76,75,76,77,RB Leipzig,FC Augsburg,2016/17
1861,6,16,-1,0,17,79,77,79,80,79,80,78,79,Borussia Mönchengladbach,FC Schalke 04,2016/17
1862,8,3,-1,1,14,80,78,79,82,77,76,76,77,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2016/17
1863,9,8,-1,1,3,79,79,80,82,80,78,80,80,VfL Wolfsburg,Bayer 04 Leverkusen,2016/17
1864,9,15,1,1,23,76,75,76,77,73,73,73,72,1. FSV Mainz 05,FC Ingolstadt 04,2016/17
1865,10,1,1,0,19,82,81,82,86,76,75,77,75,Borussia Dortmund,Hamburger SV,2016/17
1866,11,11,0,1,6,76,74,77,75,77,77,77,77,FC Augsburg,Hertha BSC,2016/17
1867,11,4,-1,0,15,72,71,73,74,76,75,76,77,Sport-Club Freiburg,1. FSV Mainz 05,2016/17
1868,11,14,0,1,19,77,76,76,77,76,75,77,75,TSG 1899 Hoffenheim,Hamburger SV,2016/17
1869,12,6,1,1,15,77,77,77,77,76,75,76,77,Hertha BSC,1. FSV Mainz 05,2016/17
1870,17,4,-1,1,7,72,71,72,73,86,87,84,88,Sport-Club Freiburg,FC Bayern München,2016/17
1871,17,11,-1,1,14,76,75,75,75,77,76,76,77,FC Augsburg,TSG 1899 Hoffenheim,2016/17
1872,18,12,1,0,17,76,77,75,73,79,81,78,79,Eintracht Frankfurt,FC Schalke 04,2016/17
1873,19,11,1,1,13,76,75,75,75,76,73,75,79,FC Augsburg,SV Werder Bremen,2016/17
1874,21,7,0,0,6,85,87,84,90,77,77,77,77,FC Bayern München,Hertha BSC,2016/17
1875,21,1,1,1,8,81,82,80,87,79,76,79,82,Borussia Dortmund,VfL Wolfsburg,2016/17
1876,23,11,0,1,2,76,75,76,72,74,73,75,75,FC Augsburg,RB Leipzig,2016/17
1877,24,12,-1,0,7,75,77,73,74,85,87,84,90,Eintracht Frankfurt,FC Bayern München,2016/17
1878,24,11,-1,0,17,76,75,75,75,79,81,78,77,FC Augsburg,FC Schalke 04,2016/17
1879,25,11,0,1,4,76,75,75,78,72,71,73,73,FC Augsburg,Sport-Club Freiburg,2016/17
1880,25,6,-1,0,10,77,77,77,77,77,75,77,77,Hertha BSC,1. FC Köln,2016/17
1881,25,12,0,1,19,75,77,73,74,75,75,75,74,Eintracht Frankfurt,Hamburger SV,2016/17
1882,26,3,0,1,8,80,79,80,79,79,78,79,82,Bayer 04 Leverkusen,VfL Wolfsburg,2016/17
1883,27,16,1,1,6,79,78,78,80,77,77,77,77,Borussia Mönchengladbach,Hertha BSC,2016/17
1884,29,3,0,1,7,80,79,80,79,86,87,84,90,Bayer 04 Leverkusen,FC Bayern München,2016/17
1885,29,1,1,1,12,82,82,80,85,75,75,75,73,Borussia Dortmund,Eintracht Frankfurt,2016/17
1886,31,23,0,0,2,72,73,72,73,74,73,76,74,FC Ingolstadt 04,RB Leipzig,2016/17
1887,31,11,1,1,19,76,75,74,77,75,75,76,75,FC Augsburg,Hamburger SV,2016/17
1888,32,22,-1,0,7,72,71,73,68,85,87,84,90,SV Darmstadt 98,FC Bayern München,2016/17
1889,33,23,0,0,4,72,73,72,73,73,71,74,75,FC Ingolstadt 04,Sport-Club Freiburg,2016/17
1890,33,3,0,1,10,80,78,80,81,77,75,76,79,Bayer 04 Leverkusen,1. FC Köln,2016/17
1891,33,8,0,1,16,79,78,79,82,79,77,78,81,VfL Wolfsburg,Borussia Mönchengladbach,2016/17
1892,2,6,-1,0,1,77,76,76,80,82,82,81,81,Hertha BSC,Borussia Dortmund,2017/18
1893,2,11,0,1,16,74,75,73,76,78,78,77,80,FC Augsburg,Borussia Mönchengladbach,2017/18
1894,3,14,1,1,7,77,74,77,79,86,86,85,91,TSG 1899 Hoffenheim,FC Bayern München,2017/18
1895,4,1,1,1,10,82,82,81,81,77,77,75,77,Borussia Dortmund,1. FC Köln,2017/18
1896,5,21,-1,0,16,74,73,74,76,78,78,77,80,VfB Stuttgart,Borussia Mönchengladbach,2017/18
1897,7,17,0,1,3,78,78,78,76,78,78,79,76,FC Schalke 04,Bayer 04 Leverkusen,2017/18
1898,9,6,0,0,4,77,76,76,80,73,73,71,74,Hertha BSC,Sport-Club Freiburg,2017/18
1899,9,4,0,1,6,73,73,71,74,77,76,76,80,Sport-Club Freiburg,Hertha BSC,2017/18
1900,9,1,0,0,12,82,82,78,82,76,75,75,78,Borussia Dortmund,Eintracht Frankfurt,2017/18
1901,10,20,1,1,1,74,73,75,75,82,82,81,82,Hannover 96,Borussia Dortmund,2017/18
1902,10,15,0,1,12,76,76,74,77,76,76,75,78,1. FSV Mainz 05,Eintracht Frankfurt,2017/18
1903,11,2,1,1,20,77,80,74,77,74,73,75,75,RB Leipzig,Hannover 96,2017/18
1904,12,1,-1,0,21,82,82,82,83,74,72,75,75,Borussia Dortmund,VfB Stuttgart,2017/18
1905,13,13,-1,0,2,75,76,74,78,78,80,75,79,SV Werder Bremen,RB Leipzig,2017/18
1906,13,4,1,1,15,73,73,71,74,75,76,74,77,Sport-Club Freiburg,1. FSV Mainz 05,2017/18
1907,14,10,0,0,17,76,75,75,72,78,79,78,77,1. FC Köln,FC Schalke 04,2017/18
1908,15,13,1,0,1,75,74,74,78,82,82,81,83,SV Werder Bremen,Borussia Dortmund,2017/18
1909,17,2,-1,1,6,78,80,76,79,77,76,77,76,RB Leipzig,Hertha BSC,2017/18
1910,19,1,0,0,6,82,81,82,87,77,75,77,76,Borussia Dortmund,Hertha BSC,2017/18
1911,20,19,0,0,2,75,74,76,71,78,80,75,80,Hamburger SV,RB Leipzig,2017/18
1912,20,15,-1,0,3,75,75,75,75,79,79,78,78,1. FSV Mainz 05,Bayer 04 Leverkusen,2017/18
1913,20,20,-1,1,8,75,74,75,76,77,78,76,78,Hannover 96,VfL Wolfsburg,2017/18
1914,20,10,0,1,11,76,74,77,75,75,74,76,78,1. FC Köln,FC Augsburg,2017/18
1915,20,17,1,0,21,79,79,80,77,75,75,74,78,FC Schalke 04,VfB Stuttgart,2017/18
1916,21,2,1,0,16,78,80,75,80,78,78,77,81,RB Leipzig,Borussia Mönchengladbach,2017/18
1917,23,19,-1,1,3,75,74,74,76,79,79,79,78,Hamburger SV,Bayer 04 Leverkusen,2017/18
1918,23,20,0,0,10,75,74,74,76,76,75,77,75,Hannover 96,1. FC Köln,2017/18
1919,29,1,1,1,21,81,81,82,81,75,75,74,76,Borussia Dortmund,VfB Stuttgart,2017/18
1920,31,15,-1,0,11,75,75,75,74,75,74,75,76,1. FSV Mainz 05,FC Augsburg,2017/18
1921,31,11,1,1,15,75,74,75,76,75,75,75,74,FC Augsburg,1. FSV Mainz 05,2017/18
1922,32,2,-1,0,15,78,80,76,78,75,75,75,74,RB Leipzig,1. FSV Mainz 05,2017/18
1923,33,2,1,1,8,78,80,76,78,77,78,76,77,RB Leipzig,VfL Wolfsburg,2017/18
1924,33,7,1,0,10,86,85,86,91,76,77,75,75,FC Bayern München,1. FC Köln,2017/18
1925,33,3,0,0,13,79,79,79,79,76,76,75,77,Bayer 04 Leverkusen,SV Werder Bremen,2017/18
1926,1,11,1,0,5,75,75,77,75,72,72,72,73,FC Augsburg,Fortuna Düsseldorf,2018/19
1927,1,17,-1,0,8,79,78,80,79,77,77,76,75,FC Schalke 04,VfL Wolfsburg,2018/19
1928,3,8,0,1,6,77,77,76,75,76,76,76,77,VfL Wolfsburg,Hertha BSC,2018/19
1929,4,3,1,1,15,80,80,79,79,74,72,75,72,Bayer 04 Leverkusen,1. FSV Mainz 05,2018/19
1930,4,5,0,0,21,72,72,72,73,77,77,77,75,Fortuna Düsseldorf,VfB Stuttgart,2018/19
1931,5,16,1,1,12,78,78,77,80,76,76,74,78,Borussia Mönchengladbach,Eintracht Frankfurt,2018/19
1932,7,21,-1,0,20,77,77,77,75,74,74,74,74,VfB Stuttgart,Hannover 96,2018/19
1933,8,6,0,1,4,77,74,77,77,74,73,74,75,Hertha BSC,Sport-Club Freiburg,2018/19
1934,9,6,0,0,1,77,74,77,77,80,80,79,80,Hertha BSC,Borussia Dortmund,2018/19
1935,9,16,-1,0,4,78,78,77,80,74,73,74,75,Borussia Mönchengladbach,Sport-Club Freiburg,2018/19
1936,11,13,-1,1,16,77,78,76,77,78,78,77,80,SV Werder Bremen,Borussia Mönchengladbach,2018/19
1937,12,13,0,0,4,77,78,76,76,74,73,74,75,SV Werder Bremen,Sport-Club Freiburg,2018/19
1938,14,8,0,1,14,77,76,76,77,78,78,77,79,VfL Wolfsburg,TSG 1899 Hoffenheim,2018/19
1939,15,16,0,0,14,79,78,76,81,78,79,78,75,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2018/19
1940,16,7,1,1,2,85,84,83,88,78,80,76,79,FC Bayern München,RB Leipzig,2018/19
1941,17,17,1,0,21,79,77,80,77,76,76,76,76,FC Schalke 04,VfB Stuttgart,2018/19
1942,18,6,1,0,24,77,76,75,77,72,72,72,74,Hertha BSC,1. FC Nürnberg,2018/19
1943,19,14,1,0,4,78,79,78,76,74,74,74,76,TSG 1899 Hoffenheim,Sport-Club Freiburg,2018/19
1944,19,2,1,0,5,78,80,76,79,73,72,72,73,RB Leipzig,Fortuna Düsseldorf,2018/19
1945,22,1,0,0,24,81,82,80,81,72,72,72,74,Borussia Dortmund,1. FC Nürnberg,2018/19
1946,23,20,-1,1,12,75,74,74,74,77,77,77,80,Hannover 96,Eintracht Frankfurt,2018/19
1947,24,3,1,1,4,80,80,78,80,74,74,73,75,Bayer 04 Leverkusen,Sport-Club Freiburg,2018/19
1948,26,13,1,0,3,77,78,76,76,80,81,78,80,SV Werder Bremen,Bayer 04 Leverkusen,2018/19
1949,27,7,0,0,4,85,84,85,90,74,74,73,75,FC Bayern München,Sport-Club Freiburg,2018/19
1950,27,21,-1,0,12,76,77,74,75,78,77,77,81,VfB Stuttgart,Eintracht Frankfurt,2018/19
1951,27,15,-1,0,13,75,75,75,74,77,78,76,76,1. FSV Mainz 05,SV Werder Bremen,2018/19
1952,27,3,-1,0,14,80,81,78,80,78,79,78,76,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2018/19
1953,27,17,1,0,20,78,77,78,77,75,74,74,73,FC Schalke 04,Hannover 96,2018/19
1954,28,7,1,1,1,85,84,85,90,81,82,79,82,FC Bayern München,Borussia Dortmund,2018/19
1955,28,3,-1,1,2,80,81,78,80,79,78,77,80,Bayer 04 Leverkusen,RB Leipzig,2018/19
1956,28,2,1,0,3,79,78,77,80,80,81,78,80,RB Leipzig,Bayer 04 Leverkusen,2018/19
1957,28,1,-1,0,7,81,82,79,82,85,84,85,90,Borussia Dortmund,FC Bayern München,2018/19
1958,29,1,1,1,15,81,82,79,82,75,75,75,74,Borussia Dortmund,1. FSV Mainz 05,2018/19
1959,30,24,-1,0,3,72,72,72,72,80,81,79,80,1. FC Nürnberg,Bayer 04 Leverkusen,2018/19
1960,30,17,-1,1,14,78,77,78,77,78,79,78,76,FC Schalke 04,TSG 1899 Hoffenheim,2018/19
1961,30,14,1,0,17,78,79,78,76,78,77,78,77,TSG 1899 Hoffenheim,FC Schalke 04,2018/19
1962,30,6,0,1,20,77,75,76,78,75,74,74,73,Hertha BSC,Hannover 96,2018/19
1963,31,4,-1,0,2,74,73,72,75,79,80,78,80,Sport-Club Freiburg,RB Leipzig,2018/19
1964,32,20,-1,0,7,74,74,74,73,85,85,85,85,Hannover 96,FC Bayern München,2018/19
1965,33,6,1,0,11,77,76,77,77,74,75,74,74,Hertha BSC,FC Augsburg,2018/19
1966,2,15,-1,1,16,75,74,75,74,78,76,78,78,1. FSV Mainz 05,Borussia Mönchengladbach,2019/20
1967,3,17,1,1,6,77,76,78,77,77,76,76,77,FC Schalke 04,Hertha BSC,2019/20
1968,5,7,1,1,10,85,85,84,85,76,75,75,77,FC Bayern München,1. FC Köln,2019/20
1969,6,16,1,0,14,78,77,78,78,78,76,78,78,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2019/20
1970,9,14,1,0,6,78,76,78,78,76,75,75,77,TSG 1899 Hoffenheim,Hertha BSC,2019/20
1971,10,18,1,1,6,72,71,72,71,76,75,75,77,1. FC Union Berlin,Hertha BSC,2019/20
1972,11,4,1,1,12,74,74,73,75,78,77,78,79,Sport-Club Freiburg,Eintracht Frankfurt,2019/20
1973,12,1,0,1,9,82,83,82,82,70,69,69,70,Borussia Dortmund,SC Paderborn 07,2019/20
1974,12,6,-1,0,11,76,76,75,77,75,73,75,76,Hertha BSC,FC Augsburg,2019/20
1975,14,9,1,0,13,70,70,69,69,77,79,76,77,SC Paderborn 07,SV Werder Bremen,2019/20
1976,14,7,-1,0,16,85,85,81,86,78,79,77,78,FC Bayern München,Borussia Mönchengladbach,2019/20
1977,14,3,1,1,17,80,81,79,81,76,77,76,76,Bayer 04 Leverkusen,FC Schalke 04,2019/20
1978,15,5,-1,1,2,73,72,73,74,79,79,79,82,Fortuna Düsseldorf,RB Leipzig,2019/20
1979,15,7,1,1,13,85,85,81,86,77,79,76,77,FC Bayern München,SV Werder Bremen,2019/20
1980,16,10,1,0,12,75,75,74,76,78,77,77,79,1. FC Köln,Eintracht Frankfurt,2019/20
1981,17,17,0,1,4,76,77,76,76,74,73,73,75,FC Schalke 04,Sport-Club Freiburg,2019/20
1982,17,7,1,1,8,84,85,81,86,78,78,76,77,FC Bayern München,VfL Wolfsburg,2019/20
1983,19,6,1,1,8,76,76,75,76,78,78,76,77,Hertha BSC,VfL Wolfsburg,2019/20
1984,19,14,1,1,13,77,77,76,78,77,78,76,77,TSG 1899 Hoffenheim,SV Werder Bremen,2019/20
1985,21,3,1,0,1,80,80,79,80,82,83,81,83,Bayer 04 Leverkusen,Borussia Dortmund,2019/20
1986,21,18,1,1,13,72,71,73,73,77,77,77,77,1. FC Union Berlin,SV Werder Bremen,2019/20
1987,22,13,-1,1,2,77,77,77,77,80,80,80,81,SV Werder Bremen,RB Leipzig,2019/20
1988,22,3,1,1,18,80,80,79,80,72,71,73,73,Bayer 04 Leverkusen,1. FC Union Berlin,2019/20
1989,24,1,1,1,4,82,82,82,83,74,75,74,75,Borussia Dortmund,Sport-Club Freiburg,2019/20
1990,24,11,-1,1,16,75,75,74,77,79,79,78,79,FC Augsburg,Borussia Mönchengladbach,2019/20
1991,27,15,-1,1,2,75,75,73,75,80,79,81,81,1. FSV Mainz 05,RB Leipzig,2019/20
1992,27,10,0,1,5,75,73,75,76,73,72,74,73,1. FC Köln,Fortuna Düsseldorf,2019/20
1993,27,12,-1,0,7,77,77,77,78,84,81,85,87,Eintracht Frankfurt,FC Bayern München,2019/20
1994,27,1,1,0,8,82,82,83,83,77,78,77,77,Borussia Dortmund,VfL Wolfsburg,2019/20
1995,28,10,-1,0,14,75,73,75,76,77,75,77,79,1. FC Köln,TSG 1899 Hoffenheim,2019/20
1996,33,18,-1,0,14,72,73,71,73,77,75,77,79,1. FC Union Berlin,TSG 1899 Hoffenheim,2019/20
1997,33,9,-1,1,16,69,69,70,70,79,78,79,78,SC Paderborn 07,Borussia Mönchengladbach,2019/20
1998,33,14,1,1,18,77,75,77,79,72,73,71,73,TSG 1899 Hoffenheim,1. FC Union Berlin,2019/20
